,10_G4_A2_pH10_1.txt,10_G4_A2_pH10_2.txt,10_G4_A2_pH10_3.txt,10_G4_A2_pH10_4.txt,10_G4_A2_pH10_5.txt,11_G3_A5_pH10_1.txt,11_G3_A5_pH10_2.txt,11_G3_A5_pH10_3.txt,11_G3_A5_pH10_4.txt,11_G3_A5_pH10_5.txt,12_G3_A6_pH10_1.txt,12_G3_A6_pH10_2.txt,12_G3_A6_pH10_3.txt,12_G3_A6_pH10_4.txt,12_G3_A6_pH10_5.txt,9_G4_A1_pH10_1.txt,9_G4_A1_pH10_2.txt,9_G4_A1_pH10_3.txt,9_G4_A1_pH10_4.txt,9_G4_A1_pH10_5.txt
0.112,-7.861e-07,-7.788e-07,-7.742e-07,-7.687e-07,-7.653e-07,-1.04e-06,-1.046e-06,-1.055e-06,-1.057e-06,-1.056e-06,-1.119e-06,-1.11e-06,-1.104e-06,-1.105e-06,-1.102e-06,-7.879e-07,-7.8e-07,-7.769e-07,-7.705e-07,-7.693e-07,-9.275849999999998e-07
0.111,-7.901e-07,-7.824e-07,-7.757e-07,-7.681e-07,-7.663e-07,-1.042e-06,-1.05e-06,-1.055e-06,-1.058e-06,-1.058e-06,-1.121e-06,-1.115e-06,-1.112e-06,-1.107e-06,-1.104e-06,-7.885e-07,-7.818e-07,-7.785e-07,-7.724e-07,-7.711e-07,-9.29845e-07
0.11,-7.925e-07,-7.815e-07,-7.772e-07,-7.733e-07,-7.684e-07,-1.047e-06,-1.052e-06,-1.06e-06,-1.062e-06,-1.06e-06,-1.122e-06,-1.117e-06,-1.113e-06,-1.111e-06,-1.107e-06,-7.922e-07,-7.84e-07,-7.812e-07,-7.748e-07,-7.724e-07,-9.32425e-07
0.109,-7.931e-07,-7.861e-07,-7.794e-07,-7.751e-07,-7.714e-07,-1.049e-06,-1.052e-06,-1.064e-06,-1.066e-06,-1.064e-06,-1.128e-06,-1.118e-06,-1.117e-06,-1.116e-06,-1.111e-06,-7.937e-07,-7.861e-07,-7.824e-07,-7.763e-07,-7.742e-07,-9.351400000000002e-07
0.108,-7.949e-07,-7.879e-07,-7.827e-07,-7.775e-07,-7.727e-07,-1.049e-06,-1.058e-06,-1.066e-06,-1.065e-06,-1.068e-06,-1.132e-06,-1.122e-06,-1.119e-06,-1.118e-06,-1.113e-06,-7.946e-07,-7.87e-07,-7.833e-07,-7.785e-07,-7.763e-07,-9.372700000000001e-07
0.107,-7.983e-07,-7.876e-07,-7.849e-07,-7.782e-07,-7.76e-07,-1.055e-06,-1.059e-06,-1.065e-06,-1.071e-06,-1.069e-06,-1.132e-06,-1.125e-06,-1.124e-06,-1.122e-06,-1.117e-06,-7.977e-07,-7.913e-07,-7.858e-07,-7.812e-07,-7.775e-07,-9.398749999999998e-07
0.106,-7.989e-07,-7.916e-07,-7.867e-07,-7.815e-07,-7.772e-07,-1.056e-06,-1.063e-06,-1.071e-06,-1.072e-06,-1.074e-06,-1.137e-06,-1.128e-06,-1.126e-06,-1.123e-06,-1.119e-06,-7.977e-07,-7.913e-07,-7.873e-07,-7.824e-07,-7.8e-07,-9.4218e-07
0.105,-8.004e-07,-7.928e-07,-7.876e-07,-7.824e-07,-7.809e-07,-1.055e-06,-1.066e-06,-1.072e-06,-1.074e-06,-1.074e-06,-1.139e-06,-1.132e-06,-1.129e-06,-1.128e-06,-1.124e-06,-8.004e-07,-7.931e-07,-7.888e-07,-7.84e-07,-7.821e-07,-9.442750000000002e-07
0.104,-8.035e-07,-7.959e-07,-7.922e-07,-7.87e-07,-7.83e-07,-1.063e-06,-1.069e-06,-1.074e-06,-1.08e-06,-1.078e-06,-1.144e-06,-1.135e-06,-1.132e-06,-1.132e-06,-1.127e-06,-8.044e-07,-7.971e-07,-7.897e-07,-7.876e-07,-7.83e-07,-9.4787e-07
0.103,-8.056e-07,-7.971e-07,-7.922e-07,-7.879e-07,-7.849e-07,-1.063e-06,-1.071e-06,-1.078e-06,-1.08e-06,-1.082e-06,-1.149e-06,-1.138e-06,-1.135e-06,-1.132e-06,-1.131e-06,-8.053e-07,-7.974e-07,-7.937e-07,-7.882e-07,-7.852e-07,-9.49825e-07
0.102,-8.074e-07,-8.017e-07,-7.949e-07,-7.904e-07,-7.864e-07,-1.064e-06,-1.072e-06,-1.082e-06,-1.082e-06,-1.084e-06,-1.151e-06,-1.142e-06,-1.139e-06,-1.138e-06,-1.134e-06,-8.078e-07,-7.983e-07,-7.952e-07,-7.901e-07,-7.885e-07,-9.52435e-07
0.101,-8.111e-07,-8.038e-07,-7.992e-07,-7.922e-07,-7.879e-07,-1.068e-06,-1.076e-06,-1.082e-06,-1.088e-06,-1.085e-06,-1.154e-06,-1.144e-06,-1.14e-06,-1.142e-06,-1.137e-06,-8.099e-07,-8.032e-07,-7.968e-07,-7.919e-07,-7.913e-07,-9.551649999999999e-07
0.1,-8.126e-07,-8.041e-07,-8.017e-07,-7.962e-07,-7.91e-07,-1.071e-06,-1.079e-06,-1.088e-06,-1.088e-06,-1.088e-06,-1.158e-06,-1.148e-06,-1.144e-06,-1.145e-06,-1.139e-06,-8.114e-07,-8.032e-07,-7.998e-07,-7.949e-07,-7.913e-07,-9.5771e-07
0.099,-8.166e-07,-8.081e-07,-8.029e-07,-7.959e-07,-7.931e-07,-1.073e-06,-1.081e-06,-1.088e-06,-1.089e-06,-1.09e-06,-1.159e-06,-1.153e-06,-1.149e-06,-1.147e-06,-1.142e-06,-8.132e-07,-8.041e-07,-8.02e-07,-7.971e-07,-7.949e-07,-9.59945e-07
0.098,-8.184e-07,-8.078e-07,-8.056e-07,-7.992e-07,-7.952e-07,-1.076e-06,-1.085e-06,-1.092e-06,-1.096e-06,-1.093e-06,-1.164e-06,-1.154e-06,-1.151e-06,-1.153e-06,-1.146e-06,-8.157e-07,-8.068e-07,-8.026e-07,-7.998e-07,-7.968e-07,-9.628949999999998e-07
0.097,-8.215e-07,-8.111e-07,-8.078e-07,-8.023e-07,-7.989e-07,-1.081e-06,-1.086e-06,-1.096e-06,-1.097e-06,-1.095e-06,-1.168e-06,-1.157e-06,-1.153e-06,-1.154e-06,-1.15e-06,-8.172e-07,-8.102e-07,-8.062e-07,-8.007e-07,-7.992e-07,-9.65605e-07
0.096,-8.239e-07,-8.136e-07,-8.105e-07,-8.05e-07,-8.007e-07,-1.08e-06,-1.089e-06,-1.096e-06,-1.097e-06,-1.098e-06,-1.169e-06,-1.163e-06,-1.159e-06,-1.157e-06,-1.153e-06,-8.19e-07,-8.114e-07,-8.078e-07,-8.041e-07,-8.013e-07,-9.67915e-07
0.095,-8.236e-07,-8.169e-07,-8.129e-07,-8.062e-07,-8.01e-07,-1.085e-06,-1.092e-06,-1.098e-06,-1.103e-06,-1.101e-06,-1.175e-06,-1.166e-06,-1.163e-06,-1.162e-06,-1.157e-06,-8.227e-07,-8.139e-07,-8.096e-07,-8.071e-07,-8.032e-07,-9.709550000000001e-07
0.094,-8.273e-07,-8.181e-07,-8.151e-07,-8.096e-07,-8.035e-07,-1.085e-06,-1.095e-06,-1.103e-06,-1.105e-06,-1.103e-06,-1.178e-06,-1.168e-06,-1.165e-06,-1.163e-06,-1.161e-06,-8.258e-07,-8.169e-07,-8.12e-07,-8.053e-07,-8.044e-07,-9.732e-07
0.093,-8.306e-07,-8.215e-07,-8.148e-07,-8.099e-07,-8.068e-07,-1.088e-06,-1.096e-06,-1.103e-06,-1.107e-06,-1.107e-06,-1.182e-06,-1.174e-06,-1.17e-06,-1.167e-06,-1.164e-06,-8.233e-07,-8.169e-07,-8.16e-07,-8.096e-07,-8.062e-07,-9.7568e-07
0.092,-8.331e-07,-8.239e-07,-8.2e-07,-8.136e-07,-8.105e-07,-1.092e-06,-1.099e-06,-1.106e-06,-1.11e-06,-1.109e-06,-1.184e-06,-1.172e-06,-1.172e-06,-1.173e-06,-1.168e-06,-8.285e-07,-8.215e-07,-8.169e-07,-8.132e-07,-8.093e-07,-9.78775e-07
0.091,-8.349e-07,-8.251e-07,-8.2e-07,-8.154e-07,-8.12e-07,-1.094e-06,-1.1e-06,-1.11e-06,-1.113e-06,-1.111e-06,-1.186e-06,-1.179e-06,-1.175e-06,-1.173e-06,-1.172e-06,-8.313e-07,-8.224e-07,-8.187e-07,-8.126e-07,-8.096e-07,-9.8075e-07
0.09,-8.377e-07,-8.285e-07,-8.23e-07,-8.187e-07,-8.139e-07,-1.096e-06,-1.105e-06,-1.113e-06,-1.115e-06,-1.113e-06,-1.19e-06,-1.184e-06,-1.179e-06,-1.177e-06,-1.172e-06,-8.334e-07,-8.233e-07,-8.209e-07,-8.19e-07,-8.148e-07,-9.838600000000002e-07
0.089,-8.404e-07,-8.322e-07,-8.267e-07,-8.224e-07,-8.163e-07,-1.101e-06,-1.108e-06,-1.113e-06,-1.119e-06,-1.118e-06,-1.193e-06,-1.186e-06,-1.182e-06,-1.181e-06,-1.177e-06,-8.361e-07,-8.279e-07,-8.221e-07,-8.187e-07,-8.151e-07,-9.86795e-07
0.088,-8.432e-07,-8.319e-07,-8.27e-07,-8.239e-07,-8.193e-07,-1.102e-06,-1.11e-06,-1.12e-06,-1.12e-06,-1.121e-06,-1.199e-06,-1.188e-06,-1.186e-06,-1.184e-06,-1.182e-06,-8.374e-07,-8.291e-07,-8.248e-07,-8.193e-07,-8.184e-07,-9.893149999999998e-07
0.087,-8.438e-07,-8.349e-07,-8.313e-07,-8.239e-07,-8.215e-07,-1.102e-06,-1.116e-06,-1.121e-06,-1.123e-06,-1.124e-06,-1.202e-06,-1.193e-06,-1.189e-06,-1.186e-06,-1.183e-06,-8.377e-07,-8.319e-07,-8.27e-07,-8.224e-07,-8.2e-07,-9.916700000000002e-07
0.086,-8.459e-07,-8.383e-07,-8.349e-07,-8.273e-07,-8.233e-07,-1.109e-06,-1.117e-06,-1.124e-06,-1.125e-06,-1.128e-06,-1.203e-06,-1.195e-06,-1.192e-06,-1.193e-06,-1.185e-06,-8.413e-07,-8.343e-07,-8.291e-07,-8.245e-07,-8.203e-07,-9.945099999999998e-07
0.085,-8.49e-07,-8.404e-07,-8.352e-07,-8.337e-07,-8.273e-07,-1.112e-06,-1.117e-06,-1.128e-06,-1.13e-06,-1.129e-06,-1.207e-06,-1.2e-06,-1.197e-06,-1.195e-06,-1.192e-06,-8.435e-07,-8.37e-07,-8.328e-07,-8.261e-07,-8.233e-07,-9.977649999999999e-07
0.084,-8.517e-07,-8.441e-07,-8.401e-07,-8.325e-07,-8.303e-07,-1.114e-06,-1.121e-06,-1.128e-06,-1.131e-06,-1.132e-06,-1.212e-06,-1.205e-06,-1.201e-06,-1.197e-06,-1.193e-06,-8.453e-07,-8.377e-07,-8.346e-07,-8.282e-07,-8.264e-07,-1.000245e-06
0.083,-8.544e-07,-8.444e-07,-8.425e-07,-8.358e-07,-8.313e-07,-1.117e-06,-1.124e-06,-1.132e-06,-1.138e-06,-1.135e-06,-1.217e-06,-1.206e-06,-1.204e-06,-1.204e-06,-1.199e-06,-8.493e-07,-8.41e-07,-8.361e-07,-8.322e-07,-8.276e-07,-1.00353e-06
0.082,-8.557e-07,-8.471e-07,-8.438e-07,-8.377e-07,-8.34e-07,-1.118e-06,-1.125e-06,-1.136e-06,-1.138e-06,-1.139e-06,-1.22e-06,-1.208e-06,-1.206e-06,-1.205e-06,-1.203e-06,-8.508e-07,-8.404e-07,-8.392e-07,-8.331e-07,-8.306e-07,-1.0055199999999999e-06
0.081,-8.605e-07,-8.502e-07,-8.465e-07,-8.395e-07,-8.355e-07,-1.12e-06,-1.132e-06,-1.138e-06,-1.141e-06,-1.14e-06,-1.22e-06,-1.213e-06,-1.21e-06,-1.208e-06,-1.204e-06,-8.517e-07,-8.447e-07,-8.407e-07,-8.343e-07,-8.331e-07,-1.008135e-06
0.08,-8.609e-07,-8.514e-07,-8.477e-07,-8.419e-07,-8.386e-07,-1.124e-06,-1.133e-06,-1.141e-06,-1.145e-06,-1.143e-06,-1.225e-06,-1.216e-06,-1.215e-06,-1.213e-06,-1.21e-06,-8.56e-07,-8.48e-07,-8.444e-07,-8.374e-07,-8.361e-07,-1.01137e-06
0.079,-8.645e-07,-8.551e-07,-8.523e-07,-8.456e-07,-8.392e-07,-1.126e-06,-1.135e-06,-1.145e-06,-1.149e-06,-1.146e-06,-1.23e-06,-1.221e-06,-1.218e-06,-1.217e-06,-1.213e-06,-8.578e-07,-8.477e-07,-8.459e-07,-8.389e-07,-8.374e-07,-1.0142200000000003e-06
0.078,-8.67e-07,-8.572e-07,-8.523e-07,-8.459e-07,-8.432e-07,-1.128e-06,-1.138e-06,-1.148e-06,-1.151e-06,-1.151e-06,-1.232e-06,-1.225e-06,-1.223e-06,-1.22e-06,-1.216e-06,-8.575e-07,-8.505e-07,-8.486e-07,-8.413e-07,-8.395e-07,-1.0167500000000003e-06
0.077,-8.685e-07,-8.612e-07,-8.569e-07,-8.493e-07,-8.453e-07,-1.134e-06,-1.143e-06,-1.149e-06,-1.152e-06,-1.153e-06,-1.234e-06,-1.226e-06,-1.227e-06,-1.223e-06,-1.221e-06,-8.627e-07,-8.541e-07,-8.496e-07,-8.453e-07,-8.435e-07,-1.01992e-06
0.076,-8.706e-07,-8.609e-07,-8.578e-07,-8.547e-07,-8.496e-07,-1.137e-06,-1.143e-06,-1.153e-06,-1.158e-06,-1.155e-06,-1.24e-06,-1.232e-06,-1.229e-06,-1.228e-06,-1.223e-06,-8.627e-07,-8.56e-07,-8.538e-07,-8.465e-07,-8.444e-07,-1.0227499999999999e-06
0.075,-8.706e-07,-8.648e-07,-8.596e-07,-8.547e-07,-8.526e-07,-1.139e-06,-1.148e-06,-1.156e-06,-1.158e-06,-1.159e-06,-1.244e-06,-1.237e-06,-1.233e-06,-1.23e-06,-1.227e-06,-8.651e-07,-8.578e-07,-8.56e-07,-8.49e-07,-8.468e-07,-1.0254e-06
0.074,-8.77e-07,-8.682e-07,-8.633e-07,-8.575e-07,-8.523e-07,-1.141e-06,-1.154e-06,-1.159e-06,-1.165e-06,-1.161e-06,-1.246e-06,-1.239e-06,-1.235e-06,-1.236e-06,-1.234e-06,-8.691e-07,-8.621e-07,-8.563e-07,-8.529e-07,-8.49e-07,-1.028885e-06
0.073,-8.798e-07,-8.703e-07,-8.66e-07,-8.618e-07,-8.547e-07,-1.144e-06,-1.154e-06,-1.162e-06,-1.165e-06,-1.165e-06,-1.253e-06,-1.243e-06,-1.241e-06,-1.239e-06,-1.235e-06,-8.712e-07,-8.642e-07,-8.593e-07,-8.529e-07,-8.517e-07,-1.031645e-06
0.072,-8.81e-07,-8.731e-07,-8.691e-07,-8.615e-07,-8.584e-07,-1.148e-06,-1.159e-06,-1.165e-06,-1.168e-06,-1.168e-06,-1.254e-06,-1.248e-06,-1.245e-06,-1.241e-06,-1.24e-06,-8.718e-07,-8.66e-07,-8.618e-07,-8.554e-07,-8.541e-07,-1.03441e-06
0.071,-8.831e-07,-8.749e-07,-8.715e-07,-8.648e-07,-8.63e-07,-1.152e-06,-1.162e-06,-1.168e-06,-1.172e-06,-1.171e-06,-1.257e-06,-1.251e-06,-1.248e-06,-1.25e-06,-1.243e-06,-8.767e-07,-8.679e-07,-8.618e-07,-8.584e-07,-8.544e-07,-1.0375249999999999e-06
0.07,-8.88e-07,-8.782e-07,-8.74e-07,-8.694e-07,-8.636e-07,-1.155e-06,-1.161e-06,-1.17e-06,-1.172e-06,-1.174e-06,-1.261e-06,-1.255e-06,-1.252e-06,-1.251e-06,-1.246e-06,-8.773e-07,-8.7e-07,-8.679e-07,-8.615e-07,-8.587e-07,-1.0402799999999999e-06
0.069,-8.901e-07,-8.804e-07,-8.776e-07,-8.697e-07,-8.676e-07,-1.157e-06,-1.164e-06,-1.173e-06,-1.177e-06,-1.177e-06,-1.265e-06,-1.26e-06,-1.258e-06,-1.25e-06,-1.25e-06,-8.792e-07,-8.728e-07,-8.694e-07,-8.636e-07,-8.615e-07,-1.0431449999999998e-06
0.068,-8.92e-07,-8.816e-07,-8.792e-07,-8.752e-07,-8.685e-07,-1.161e-06,-1.171e-06,-1.178e-06,-1.18e-06,-1.179e-06,-1.269e-06,-1.26e-06,-1.26e-06,-1.256e-06,-1.254e-06,-8.825e-07,-8.758e-07,-8.688e-07,-8.663e-07,-8.63e-07,-1.046045e-06
0.067,-8.932e-07,-8.847e-07,-8.819e-07,-8.755e-07,-8.724e-07,-1.161e-06,-1.172e-06,-1.179e-06,-1.183e-06,-1.183e-06,-1.274e-06,-1.265e-06,-1.264e-06,-1.26e-06,-1.257e-06,-8.847e-07,-8.77e-07,-8.74e-07,-8.679e-07,-8.651e-07,-1.04872e-06
0.066,-8.969e-07,-8.892e-07,-8.84e-07,-8.782e-07,-8.74e-07,-1.166e-06,-1.175e-06,-1.183e-06,-1.186e-06,-1.186e-06,-1.276e-06,-1.27e-06,-1.268e-06,-1.262e-06,-1.261e-06,-8.868e-07,-8.801e-07,-8.764e-07,-8.7e-07,-8.685e-07,-1.0518549999999999e-06
0.065,-8.978e-07,-8.905e-07,-8.868e-07,-8.801e-07,-8.776e-07,-1.167e-06,-1.181e-06,-1.186e-06,-1.19e-06,-1.19e-06,-1.281e-06,-1.272e-06,-1.271e-06,-1.271e-06,-1.265e-06,-8.908e-07,-8.834e-07,-8.779e-07,-8.734e-07,-8.697e-07,-1.0551e-06
0.064,-9.03e-07,-8.935e-07,-8.892e-07,-8.843e-07,-8.798e-07,-1.171e-06,-1.181e-06,-1.188e-06,-1.193e-06,-1.193e-06,-1.283e-06,-1.277e-06,-1.274e-06,-1.272e-06,-1.267e-06,-8.923e-07,-8.831e-07,-8.804e-07,-8.755e-07,-8.743e-07,-1.05772e-06
0.063,-9.051e-07,-8.95e-07,-8.923e-07,-8.859e-07,-8.822e-07,-1.174e-06,-1.184e-06,-1.192e-06,-1.196e-06,-1.195e-06,-1.289e-06,-1.281e-06,-1.28e-06,-1.277e-06,-1.274e-06,-8.938e-07,-8.874e-07,-8.831e-07,-8.786e-07,-8.749e-07,-1.061015e-06
0.062,-9.066e-07,-8.959e-07,-8.95e-07,-8.892e-07,-8.828e-07,-1.179e-06,-1.189e-06,-1.196e-06,-1.2e-06,-1.197e-06,-1.291e-06,-1.283e-06,-1.283e-06,-1.281e-06,-1.278e-06,-8.972e-07,-8.889e-07,-8.853e-07,-8.813e-07,-8.773e-07,-1.063825e-06
0.061,-9.124e-07,-9.008e-07,-8.966e-07,-8.923e-07,-8.886e-07,-1.179e-06,-1.189e-06,-1.198e-06,-1.202e-06,-1.201e-06,-1.297e-06,-1.289e-06,-1.288e-06,-1.281e-06,-1.28e-06,-8.987e-07,-8.914e-07,-8.88e-07,-8.816e-07,-8.792e-07,-1.06668e-06
0.06,-9.133e-07,-9.048e-07,-8.999e-07,-8.944e-07,-8.92e-07,-1.182e-06,-1.194e-06,-1.202e-06,-1.205e-06,-1.203e-06,-1.3e-06,-1.293e-06,-1.291e-06,-1.287e-06,-1.284e-06,-9.008e-07,-8.935e-07,-8.914e-07,-8.847e-07,-8.825e-07,-1.069915e-06
0.059,-9.149e-07,-9.069e-07,-9.005e-07,-8.972e-07,-8.926e-07,-1.185e-06,-1.199e-06,-1.204e-06,-1.208e-06,-1.208e-06,-1.302e-06,-1.297e-06,-1.293e-06,-1.293e-06,-1.288e-06,-9.042e-07,-8.966e-07,-8.92e-07,-8.877e-07,-8.837e-07,-1.072665e-06
0.058,-9.17e-07,-9.082e-07,-9.066e-07,-8.996e-07,-8.956e-07,-1.189e-06,-1.197e-06,-1.208e-06,-1.212e-06,-1.211e-06,-1.308e-06,-1.298e-06,-1.302e-06,-1.297e-06,-1.291e-06,-9.06e-07,-8.993e-07,-8.95e-07,-8.88e-07,-8.871e-07,-1.07577e-06
0.057,-9.201e-07,-9.121e-07,-9.088e-07,-9.014e-07,-8.984e-07,-1.194e-06,-1.203e-06,-1.211e-06,-1.215e-06,-1.214e-06,-1.311e-06,-1.305e-06,-1.302e-06,-1.3e-06,-1.297e-06,-9.078e-07,-9.002e-07,-8.975e-07,-8.917e-07,-8.88e-07,-1.0788999999999997e-06
0.056,-9.234e-07,-9.13e-07,-9.106e-07,-9.054e-07,-9.005e-07,-1.196e-06,-1.208e-06,-1.215e-06,-1.219e-06,-1.219e-06,-1.314e-06,-1.305e-06,-1.307e-06,-1.305e-06,-1.301e-06,-9.121e-07,-9.03e-07,-9.005e-07,-8.962e-07,-8.926e-07,-1.082315e-06
0.055,-9.249e-07,-9.152e-07,-9.143e-07,-9.069e-07,-9.03e-07,-1.198e-06,-1.209e-06,-1.217e-06,-1.22e-06,-1.221e-06,-1.321e-06,-1.311e-06,-1.31e-06,-1.308e-06,-1.303e-06,-9.146e-07,-9.072e-07,-9.039e-07,-8.972e-07,-8.944e-07,-1.0849799999999999e-06
0.054,-9.289e-07,-9.201e-07,-9.155e-07,-9.097e-07,-9.069e-07,-1.201e-06,-1.211e-06,-1.219e-06,-1.223e-06,-1.224e-06,-1.321e-06,-1.315e-06,-1.312e-06,-1.311e-06,-1.308e-06,-9.17e-07,-9.082e-07,-9.039e-07,-8.996e-07,-8.956e-07,-1.08752e-06
0.053,-9.326e-07,-9.219e-07,-9.201e-07,-9.146e-07,-9.078e-07,-1.205e-06,-1.216e-06,-1.222e-06,-1.228e-06,-1.228e-06,-1.325e-06,-1.317e-06,-1.317e-06,-1.318e-06,-1.312e-06,-9.197e-07,-9.118e-07,-9.057e-07,-9.033e-07,-8.981e-07,-1.09118e-06
0.052,-9.341e-07,-9.252e-07,-9.207e-07,-9.158e-07,-9.121e-07,-1.207e-06,-1.216e-06,-1.226e-06,-1.23e-06,-1.23e-06,-1.329e-06,-1.324e-06,-1.323e-06,-1.319e-06,-1.314e-06,-9.194e-07,-9.127e-07,-9.109e-07,-9.02e-07,-9.024e-07,-1.0936649999999999e-06
0.051,-9.35e-07,-9.28e-07,-9.258e-07,-9.167e-07,-9.136e-07,-1.208e-06,-1.222e-06,-1.23e-06,-1.234e-06,-1.233e-06,-1.334e-06,-1.327e-06,-1.326e-06,-1.321e-06,-1.32e-06,-9.231e-07,-9.133e-07,-9.133e-07,-9.057e-07,-9.045e-07,-1.0967000000000002e-06
0.05,-9.381e-07,-9.295e-07,-9.258e-07,-9.222e-07,-9.158e-07,-1.214e-06,-1.226e-06,-1.233e-06,-1.24e-06,-1.236e-06,-1.338e-06,-1.329e-06,-1.328e-06,-1.329e-06,-1.323e-06,-9.277e-07,-9.179e-07,-9.143e-07,-9.106e-07,-9.051e-07,-1.10015e-06
0.049,-9.399e-07,-9.31e-07,-9.289e-07,-9.234e-07,-9.188e-07,-1.217e-06,-1.227e-06,-1.235e-06,-1.241e-06,-1.24e-06,-1.341e-06,-1.334e-06,-1.331e-06,-1.33e-06,-1.326e-06,-9.277e-07,-9.207e-07,-9.188e-07,-9.1e-07,-9.106e-07,-1.10259e-06
0.048,-9.454e-07,-9.344e-07,-9.323e-07,-9.258e-07,-9.246e-07,-1.22e-06,-1.234e-06,-1.239e-06,-1.243e-06,-1.244e-06,-1.346e-06,-1.341e-06,-1.339e-06,-1.335e-06,-1.334e-06,-9.289e-07,-9.225e-07,-9.201e-07,-9.139e-07,-9.106e-07,-1.1066750000000003e-06
0.047,-9.478e-07,-9.384e-07,-9.347e-07,-9.298e-07,-9.255e-07,-1.224e-06,-1.235e-06,-1.243e-06,-1.246e-06,-1.247e-06,-1.35e-06,-1.342e-06,-1.341e-06,-1.34e-06,-1.338e-06,-9.335e-07,-9.262e-07,-9.213e-07,-9.182e-07,-9.136e-07,-1.1097500000000003e-06
0.046,-9.503e-07,-9.417e-07,-9.378e-07,-9.313e-07,-9.286e-07,-1.227e-06,-1.236e-06,-1.245e-06,-1.249e-06,-1.252e-06,-1.354e-06,-1.348e-06,-1.345e-06,-1.344e-06,-1.34e-06,-9.362e-07,-9.283e-07,-9.255e-07,-9.188e-07,-9.167e-07,-1.11276e-06
0.045,-9.512e-07,-9.451e-07,-9.396e-07,-9.356e-07,-9.301e-07,-1.231e-06,-1.239e-06,-1.248e-06,-1.251e-06,-1.252e-06,-1.357e-06,-1.352e-06,-1.352e-06,-1.347e-06,-1.345e-06,-9.381e-07,-9.301e-07,-9.265e-07,-9.234e-07,-9.185e-07,-1.11561e-06
0.044,-9.558e-07,-9.451e-07,-9.414e-07,-9.384e-07,-9.31e-07,-1.233e-06,-1.247e-06,-1.251e-06,-1.257e-06,-1.258e-06,-1.36e-06,-1.353e-06,-1.354e-06,-1.352e-06,-1.347e-06,-9.411e-07,-9.335e-07,-9.277e-07,-9.262e-07,-9.21e-07,-1.1186600000000001e-06
0.043,-9.573e-07,-9.469e-07,-9.439e-07,-9.39e-07,-9.365e-07,-1.234e-06,-1.245e-06,-1.255e-06,-1.258e-06,-1.259e-06,-1.366e-06,-1.359e-06,-1.358e-06,-1.354e-06,-1.352e-06,-9.439e-07,-9.341e-07,-9.338e-07,-9.258e-07,-9.243e-07,-1.1212750000000001e-06
0.042,-9.609e-07,-9.512e-07,-9.481e-07,-9.417e-07,-9.381e-07,-1.24e-06,-1.25e-06,-1.258e-06,-1.263e-06,-1.262e-06,-1.368e-06,-1.364e-06,-1.362e-06,-1.357e-06,-1.36e-06,-9.439e-07,-9.381e-07,-9.356e-07,-9.31e-07,-9.255e-07,-1.124905e-06
0.041,-9.646e-07,-9.551e-07,-9.5e-07,-9.454e-07,-9.426e-07,-1.243e-06,-1.255e-06,-1.26e-06,-1.266e-06,-1.269e-06,-1.374e-06,-1.366e-06,-1.365e-06,-1.364e-06,-1.361e-06,-9.484e-07,-9.423e-07,-9.365e-07,-9.326e-07,-9.292e-07,-1.1284849999999999e-06
0.04,-9.655e-07,-9.567e-07,-9.53e-07,-9.46e-07,-9.445e-07,-1.246e-06,-1.254e-06,-1.264e-06,-1.269e-06,-1.27e-06,-1.378e-06,-1.37e-06,-1.372e-06,-1.366e-06,-1.363e-06,-9.509e-07,-9.417e-07,-9.396e-07,-9.344e-07,-9.32e-07,-1.130815e-06
0.039,-9.677e-07,-9.603e-07,-9.573e-07,-9.497e-07,-9.475e-07,-1.246e-06,-1.262e-06,-1.268e-06,-1.272e-06,-1.274e-06,-1.38e-06,-1.376e-06,-1.375e-06,-1.37e-06,-1.37e-06,-9.524e-07,-9.451e-07,-9.426e-07,-9.39e-07,-9.341e-07,-1.1344349999999998e-06
0.038,-9.698e-07,-9.619e-07,-9.6e-07,-9.53e-07,-9.493e-07,-1.251e-06,-1.266e-06,-1.273e-06,-1.275e-06,-1.279e-06,-1.385e-06,-1.377e-06,-1.377e-06,-1.376e-06,-1.373e-06,-9.551e-07,-9.478e-07,-9.435e-07,-9.408e-07,-9.347e-07,-1.1373949999999998e-06
0.037,-9.741e-07,-9.643e-07,-9.612e-07,-9.545e-07,-9.521e-07,-1.255e-06,-1.268e-06,-1.275e-06,-1.279e-06,-1.278e-06,-1.391e-06,-1.384e-06,-1.384e-06,-1.378e-06,-1.376e-06,-9.588e-07,-9.49e-07,-9.493e-07,-9.423e-07,-9.39e-07,-1.1406300000000003e-06
0.036,-9.747e-07,-9.67e-07,-9.643e-07,-9.582e-07,-9.548e-07,-1.258e-06,-1.271e-06,-1.28e-06,-1.282e-06,-1.282e-06,-1.391e-06,-1.385e-06,-1.388e-06,-1.38e-06,-1.381e-06,-9.573e-07,-9.515e-07,-9.497e-07,-9.445e-07,-9.414e-07,-1.14307e-06
0.035,-9.771e-07,-9.677e-07,-9.683e-07,-9.609e-07,-9.564e-07,-1.26e-06,-1.273e-06,-1.283e-06,-1.286e-06,-1.288e-06,-1.399e-06,-1.387e-06,-1.387e-06,-1.387e-06,-1.386e-06,-9.631e-07,-9.548e-07,-9.509e-07,-9.484e-07,-9.451e-07,-1.146435e-06
