,1_G4_A1_pH4_1.txt,1_G4_A1_pH4_2.txt,1_G4_A1_pH4_3.txt,1_G4_A1_pH4_4.txt,1_G4_A1_pH4_5.txt,2_G4_A2_pH4_1.txt,2_G4_A2_pH4_2.txt,2_G4_A2_pH4_3.txt,2_G4_A2_pH4_4.txt,2_G4_A2_pH4_5.txt,3_G4_A5_pH4_1.txt,3_G4_A5_pH4_2.txt,3_G4_A5_pH4_3.txt,3_G4_A5_pH4_4.txt,3_G4_A5_pH4_5.txt,4_G4_A6_pH4_1.txt,4_G4_A6_pH4_2.txt,4_G4_A6_pH4_3.txt,4_G4_A6_pH4_4.txt,4_G4_A6_pH4_5.txt
0.112,-7.763e-07,-7.73e-07,-7.745e-07,-7.702e-07,-7.693e-07,-6.091e-07,-6.079e-07,-6.097e-07,-6.097e-07,-6.121e-07,-1.093e-06,-1.065e-06,-1.067e-06,-1.06e-06,-1.064e-06,-9.677e-07,-9.78e-07,-9.912e-07,-9.954e-07,-9.966e-07,-8.59485e-07
0.111,-7.748e-07,-7.727e-07,-7.733e-07,-7.739e-07,-7.669e-07,-6.118e-07,-6.076e-07,-6.076e-07,-6.085e-07,-6.106e-07,-1.094e-06,-1.069e-06,-1.067e-06,-1.061e-06,-1.064e-06,-9.649e-07,-9.783e-07,-9.896e-07,-9.908e-07,-9.994e-07,-8.592849999999999e-07
0.11,-7.769e-07,-7.714e-07,-7.733e-07,-7.708e-07,-7.65e-07,-6.06e-07,-6.082e-07,-6.067e-07,-6.112e-07,-6.103e-07,-1.093e-06,-1.063e-06,-1.065e-06,-1.06e-06,-1.06e-06,-9.689e-07,-9.793e-07,-9.857e-07,-9.881e-07,-9.957e-07,-8.579250000000001e-07
0.109,-7.739e-07,-7.714e-07,-7.696e-07,-7.681e-07,-7.656e-07,-6.057e-07,-6.054e-07,-6.067e-07,-6.073e-07,-6.097e-07,-1.094e-06,-1.061e-06,-1.063e-06,-1.058e-06,-1.061e-06,-9.631e-07,-9.756e-07,-9.844e-07,-9.878e-07,-9.924e-07,-8.561850000000002e-07
0.108,-7.742e-07,-7.693e-07,-7.727e-07,-7.672e-07,-7.656e-07,-6.082e-07,-6.051e-07,-6.054e-07,-6.054e-07,-6.106e-07,-1.09e-06,-1.066e-06,-1.062e-06,-1.055e-06,-1.063e-06,-9.612e-07,-9.744e-07,-9.826e-07,-9.847e-07,-9.936e-07,-8.5581e-07
0.107,-7.763e-07,-7.681e-07,-7.708e-07,-7.684e-07,-7.659e-07,-6.039e-07,-6.054e-07,-6.067e-07,-6.057e-07,-6.079e-07,-1.09e-06,-1.061e-06,-1.064e-06,-1.056e-06,-1.058e-06,-9.606e-07,-9.71e-07,-9.811e-07,-9.847e-07,-9.905e-07,-8.548000000000001e-07
0.106,-7.736e-07,-7.699e-07,-7.675e-07,-7.666e-07,-7.644e-07,-6.057e-07,-6.042e-07,-6.024e-07,-6.048e-07,-6.063e-07,-1.088e-06,-1.06e-06,-1.059e-06,-1.054e-06,-1.055e-06,-9.6e-07,-9.698e-07,-9.783e-07,-9.793e-07,-9.857e-07,-8.527250000000001e-07
0.105,-7.754e-07,-7.696e-07,-7.693e-07,-7.666e-07,-7.641e-07,-6.079e-07,-6.024e-07,-6.006e-07,-6.03e-07,-6.042e-07,-1.088e-06,-1.061e-06,-1.06e-06,-1.054e-06,-1.056e-06,-9.551e-07,-9.689e-07,-9.777e-07,-9.793e-07,-9.863e-07,-8.5247e-07
0.104,-7.76e-07,-7.687e-07,-7.666e-07,-7.629e-07,-7.617e-07,-6.042e-07,-6.03e-07,-6.027e-07,-6.03e-07,-6.051e-07,-1.088e-06,-1.057e-06,-1.06e-06,-1.054e-06,-1.054e-06,-9.548e-07,-9.655e-07,-9.75e-07,-9.777e-07,-9.838e-07,-8.51185e-07
0.103,-7.717e-07,-7.678e-07,-7.656e-07,-7.659e-07,-7.592e-07,-6.039e-07,-5.978e-07,-5.996e-07,-5.999e-07,-6.039e-07,-1.085e-06,-1.056e-06,-1.056e-06,-1.049e-06,-1.053e-06,-9.548e-07,-9.646e-07,-9.722e-07,-9.762e-07,-9.814e-07,-8.49175e-07
0.102,-7.714e-07,-7.653e-07,-7.659e-07,-7.632e-07,-7.592e-07,-6.054e-07,-5.999e-07,-5.993e-07,-6.018e-07,-6.015e-07,-1.086e-06,-1.06e-06,-1.06e-06,-1.049e-06,-1.054e-06,-9.53e-07,-9.628e-07,-9.686e-07,-9.692e-07,-9.808e-07,-8.488150000000001e-07
0.101,-7.748e-07,-7.659e-07,-7.653e-07,-7.638e-07,-7.586e-07,-5.984e-07,-6.006e-07,-6.006e-07,-6.018e-07,-6.009e-07,-1.085e-06,-1.055e-06,-1.057e-06,-1.05e-06,-1.051e-06,-9.518e-07,-9.616e-07,-9.689e-07,-9.722e-07,-9.777e-07,-8.480449999999999e-07
0.1,-7.73e-07,-7.656e-07,-7.632e-07,-7.605e-07,-7.577e-07,-5.996e-07,-5.984e-07,-5.972e-07,-6.002e-07,-6.024e-07,-1.086e-06,-1.054e-06,-1.052e-06,-1.046e-06,-1.051e-06,-9.49e-07,-9.582e-07,-9.658e-07,-9.722e-07,-9.728e-07,-8.462399999999999e-07
0.099,-7.714e-07,-7.635e-07,-7.656e-07,-7.611e-07,-7.556e-07,-6.027e-07,-5.966e-07,-5.978e-07,-5.987e-07,-5.999e-07,-1.084e-06,-1.055e-06,-1.056e-06,-1.045e-06,-1.049e-06,-9.448e-07,-9.576e-07,-9.603e-07,-9.68e-07,-9.765e-07,-8.454549999999998e-07
0.098,-7.714e-07,-7.629e-07,-7.644e-07,-7.614e-07,-7.547e-07,-5.984e-07,-5.981e-07,-6.006e-07,-6.006e-07,-5.999e-07,-1.081e-06,-1.051e-06,-1.055e-06,-1.047e-06,-1.048e-06,-9.46e-07,-9.564e-07,-9.637e-07,-9.674e-07,-9.735e-07,-8.4507e-07
0.097,-7.702e-07,-7.644e-07,-7.626e-07,-7.58e-07,-7.565e-07,-5.972e-07,-5.938e-07,-5.948e-07,-5.941e-07,-5.975e-07,-1.079e-06,-1.05e-06,-1.05e-06,-1.044e-06,-1.045e-06,-9.469e-07,-9.524e-07,-9.622e-07,-9.655e-07,-9.698e-07,-8.426949999999999e-07
0.096,-7.717e-07,-7.623e-07,-7.632e-07,-7.614e-07,-7.522e-07,-5.99e-07,-5.963e-07,-5.972e-07,-5.96e-07,-5.966e-07,-1.082e-06,-1.052e-06,-1.051e-06,-1.043e-06,-1.048e-06,-9.432e-07,-9.545e-07,-9.622e-07,-9.625e-07,-9.738e-07,-8.434050000000001e-07
0.095,-7.733e-07,-7.62e-07,-7.626e-07,-7.592e-07,-7.553e-07,-5.972e-07,-5.951e-07,-5.963e-07,-5.963e-07,-5.963e-07,-1.077e-06,-1.049e-06,-1.051e-06,-1.043e-06,-1.045e-06,-9.414e-07,-9.484e-07,-9.594e-07,-9.628e-07,-9.701e-07,-8.420349999999999e-07
0.094,-7.699e-07,-7.62e-07,-7.605e-07,-7.568e-07,-7.534e-07,-5.951e-07,-5.923e-07,-5.938e-07,-5.917e-07,-5.951e-07,-1.077e-06,-1.049e-06,-1.046e-06,-1.043e-06,-1.042e-06,-9.405e-07,-9.484e-07,-9.579e-07,-9.609e-07,-9.64e-07,-8.39965e-07
0.093,-7.702e-07,-7.608e-07,-7.589e-07,-7.565e-07,-7.519e-07,-5.978e-07,-5.92e-07,-5.932e-07,-5.911e-07,-5.944e-07,-1.081e-06,-1.048e-06,-1.05e-06,-1.042e-06,-1.045e-06,-9.347e-07,-9.481e-07,-9.548e-07,-9.579e-07,-9.701e-07,-8.399199999999999e-07
0.092,-7.702e-07,-7.608e-07,-7.598e-07,-7.562e-07,-7.522e-07,-5.917e-07,-5.929e-07,-5.905e-07,-5.905e-07,-5.944e-07,-1.075e-06,-1.045e-06,-1.049e-06,-1.041e-06,-1.041e-06,-9.374e-07,-9.46e-07,-9.536e-07,-9.548e-07,-9.628e-07,-8.382400000000001e-07
0.091,-7.687e-07,-7.614e-07,-7.577e-07,-7.556e-07,-7.51e-07,-5.935e-07,-5.896e-07,-5.887e-07,-5.911e-07,-5.944e-07,-1.078e-06,-1.044e-06,-1.046e-06,-1.037e-06,-1.04e-06,-9.359e-07,-9.454e-07,-9.509e-07,-9.573e-07,-9.594e-07,-8.372800000000001e-07
0.09,-7.708e-07,-7.611e-07,-7.601e-07,-7.55e-07,-7.498e-07,-5.969e-07,-5.899e-07,-5.911e-07,-5.887e-07,-5.932e-07,-1.075e-06,-1.046e-06,-1.046e-06,-1.038e-06,-1.039e-06,-9.335e-07,-9.435e-07,-9.481e-07,-9.53e-07,-9.612e-07,-8.369950000000001e-07
0.089,-7.727e-07,-7.601e-07,-7.574e-07,-7.54e-07,-7.476e-07,-5.911e-07,-5.908e-07,-5.902e-07,-5.914e-07,-5.908e-07,-1.073e-06,-1.042e-06,-1.046e-06,-1.038e-06,-1.036e-06,-9.323e-07,-9.423e-07,-9.478e-07,-9.512e-07,-9.6e-07,-8.35735e-07
0.088,-7.708e-07,-7.598e-07,-7.568e-07,-7.519e-07,-7.504e-07,-5.917e-07,-5.899e-07,-5.877e-07,-5.88e-07,-5.911e-07,-1.072e-06,-1.045e-06,-1.042e-06,-1.035e-06,-1.036e-06,-9.307e-07,-9.414e-07,-9.451e-07,-9.509e-07,-9.567e-07,-8.34645e-07
0.087,-7.705e-07,-7.586e-07,-7.562e-07,-7.525e-07,-7.47e-07,-5.923e-07,-5.88e-07,-5.893e-07,-5.874e-07,-5.893e-07,-1.075e-06,-1.045e-06,-1.041e-06,-1.033e-06,-1.039e-06,-9.313e-07,-9.368e-07,-9.442e-07,-9.493e-07,-9.57e-07,-8.341350000000001e-07
0.086,-7.721e-07,-7.595e-07,-7.565e-07,-7.519e-07,-7.455e-07,-5.905e-07,-5.874e-07,-5.862e-07,-5.877e-07,-5.877e-07,-1.074e-06,-1.041e-06,-1.042e-06,-1.034e-06,-1.035e-06,-9.295e-07,-9.381e-07,-9.426e-07,-9.454e-07,-9.542e-07,-8.3304e-07
0.085,-7.666e-07,-7.595e-07,-7.537e-07,-7.498e-07,-7.464e-07,-5.88e-07,-5.835e-07,-5.847e-07,-5.847e-07,-5.865e-07,-1.073e-06,-1.041e-06,-1.041e-06,-1.034e-06,-1.035e-06,-9.283e-07,-9.347e-07,-9.42e-07,-9.454e-07,-9.49e-07,-8.3134e-07
0.084,-7.675e-07,-7.58e-07,-7.559e-07,-7.522e-07,-7.443e-07,-5.917e-07,-5.85e-07,-5.844e-07,-5.856e-07,-5.841e-07,-1.072e-06,-1.043e-06,-1.041e-06,-1.031e-06,-1.033e-06,-9.231e-07,-9.341e-07,-9.405e-07,-9.426e-07,-9.49e-07,-8.309000000000002e-07
0.083,-7.708e-07,-7.568e-07,-7.537e-07,-7.498e-07,-7.467e-07,-5.877e-07,-5.853e-07,-5.844e-07,-5.868e-07,-5.856e-07,-1.07e-06,-1.041e-06,-1.042e-06,-1.029e-06,-1.033e-06,-9.274e-07,-9.326e-07,-9.362e-07,-9.432e-07,-9.509e-07,-8.306450000000001e-07
0.082,-7.681e-07,-7.595e-07,-7.525e-07,-7.507e-07,-7.434e-07,-5.887e-07,-5.832e-07,-5.838e-07,-5.816e-07,-5.871e-07,-1.072e-06,-1.038e-06,-1.034e-06,-1.031e-06,-1.031e-06,-9.219e-07,-9.31e-07,-9.371e-07,-9.396e-07,-9.445e-07,-8.28935e-07
0.081,-7.681e-07,-7.547e-07,-7.528e-07,-7.489e-07,-7.434e-07,-5.887e-07,-5.792e-07,-5.801e-07,-5.813e-07,-5.847e-07,-1.07e-06,-1.041e-06,-1.036e-06,-1.028e-06,-1.031e-06,-9.21e-07,-9.283e-07,-9.365e-07,-9.387e-07,-9.466e-07,-8.279499999999999e-07
0.08,-7.675e-07,-7.559e-07,-7.528e-07,-7.492e-07,-7.437e-07,-5.871e-07,-5.819e-07,-5.822e-07,-5.819e-07,-5.835e-07,-1.068e-06,-1.035e-06,-1.038e-06,-1.03e-06,-1.027e-06,-9.207e-07,-9.283e-07,-9.344e-07,-9.378e-07,-9.451e-07,-8.275000000000001e-07
0.079,-7.659e-07,-7.565e-07,-7.507e-07,-7.479e-07,-7.434e-07,-5.847e-07,-5.801e-07,-5.789e-07,-5.798e-07,-5.832e-07,-1.068e-06,-1.036e-06,-1.032e-06,-1.026e-06,-1.027e-06,-9.167e-07,-9.28e-07,-9.332e-07,-9.356e-07,-9.411e-07,-8.25735e-07
0.078,-7.666e-07,-7.553e-07,-7.531e-07,-7.467e-07,-7.431e-07,-5.868e-07,-5.804e-07,-5.807e-07,-5.801e-07,-5.825e-07,-1.067e-06,-1.036e-06,-1.035e-06,-1.023e-06,-1.027e-06,-9.164e-07,-9.258e-07,-9.323e-07,-9.323e-07,-9.414e-07,-8.255750000000001e-07
0.077,-7.69e-07,-7.534e-07,-7.51e-07,-7.458e-07,-7.421e-07,-5.844e-07,-5.801e-07,-5.807e-07,-5.792e-07,-5.822e-07,-1.065e-06,-1.035e-06,-1.032e-06,-1.026e-06,-1.025e-06,-9.158e-07,-9.252e-07,-9.277e-07,-9.341e-07,-9.402e-07,-8.246950000000001e-07
0.076,-7.687e-07,-7.58e-07,-7.501e-07,-7.455e-07,-7.412e-07,-5.825e-07,-5.801e-07,-5.789e-07,-5.798e-07,-5.798e-07,-1.063e-06,-1.035e-06,-1.03e-06,-1.024e-06,-1.026e-06,-9.136e-07,-9.231e-07,-9.283e-07,-9.301e-07,-9.347e-07,-8.2362e-07
0.075,-7.644e-07,-7.556e-07,-7.504e-07,-7.464e-07,-7.391e-07,-5.841e-07,-5.777e-07,-5.758e-07,-5.767e-07,-5.798e-07,-1.066e-06,-1.035e-06,-1.032e-06,-1.022e-06,-1.026e-06,-9.139e-07,-9.213e-07,-9.258e-07,-9.307e-07,-9.362e-07,-8.22945e-07
0.074,-7.681e-07,-7.531e-07,-7.501e-07,-7.458e-07,-7.406e-07,-5.822e-07,-5.783e-07,-5.807e-07,-5.755e-07,-5.786e-07,-1.063e-06,-1.032e-06,-1.032e-06,-1.02e-06,-1.023e-06,-9.13e-07,-9.194e-07,-9.252e-07,-9.271e-07,-9.356e-07,-8.221649999999999e-07
0.073,-7.641e-07,-7.547e-07,-7.473e-07,-7.434e-07,-7.388e-07,-5.822e-07,-5.755e-07,-5.743e-07,-5.764e-07,-5.777e-07,-1.064e-06,-1.031e-06,-1.027e-06,-1.02e-06,-1.022e-06,-9.106e-07,-9.179e-07,-9.249e-07,-9.252e-07,-9.341e-07,-8.20555e-07
0.072,-7.629e-07,-7.55e-07,-7.51e-07,-7.449e-07,-7.379e-07,-5.816e-07,-5.752e-07,-5.758e-07,-5.743e-07,-5.752e-07,-1.063e-06,-1.033e-06,-1.032e-06,-1.02e-06,-1.019e-06,-9.103e-07,-9.167e-07,-9.207e-07,-9.216e-07,-9.335e-07,-8.2018e-07
0.071,-7.65e-07,-7.525e-07,-7.476e-07,-7.455e-07,-7.373e-07,-5.801e-07,-5.761e-07,-5.764e-07,-5.752e-07,-5.761e-07,-1.061e-06,-1.031e-06,-1.029e-06,-1.02e-06,-1.021e-06,-9.112e-07,-9.161e-07,-9.197e-07,-9.228e-07,-9.298e-07,-8.196699999999999e-07
0.07,-7.635e-07,-7.522e-07,-7.461e-07,-7.421e-07,-7.382e-07,-5.798e-07,-5.749e-07,-5.752e-07,-5.728e-07,-5.761e-07,-1.062e-06,-1.032e-06,-1.024e-06,-1.016e-06,-1.019e-06,-9.082e-07,-9.13e-07,-9.216e-07,-9.213e-07,-9.271e-07,-8.18255e-07
0.069,-7.626e-07,-7.519e-07,-7.492e-07,-7.418e-07,-7.348e-07,-5.835e-07,-5.74e-07,-5.728e-07,-5.725e-07,-5.746e-07,-1.06e-06,-1.031e-06,-1.027e-06,-1.018e-06,-1.02e-06,-9.085e-07,-9.124e-07,-9.173e-07,-9.222e-07,-9.286e-07,-8.181350000000001e-07
0.068,-7.635e-07,-7.492e-07,-7.47e-07,-7.421e-07,-7.373e-07,-5.783e-07,-5.737e-07,-5.731e-07,-5.725e-07,-5.743e-07,-1.06e-06,-1.028e-06,-1.027e-06,-1.017e-06,-1.016e-06,-9.057e-07,-9.078e-07,-9.164e-07,-9.213e-07,-9.255e-07,-8.16785e-07
0.067,-7.611e-07,-7.51e-07,-7.446e-07,-7.418e-07,-7.354e-07,-5.752e-07,-5.713e-07,-5.731e-07,-5.719e-07,-5.749e-07,-1.059e-06,-1.029e-06,-1.024e-06,-1.012e-06,-1.018e-06,-9.069e-07,-9.112e-07,-9.182e-07,-9.197e-07,-9.231e-07,-8.160700000000001e-07
0.066,-7.574e-07,-7.489e-07,-7.455e-07,-7.388e-07,-7.333e-07,-5.801e-07,-5.716e-07,-5.725e-07,-5.722e-07,-5.725e-07,-1.06e-06,-1.027e-06,-1.025e-06,-1.013e-06,-1.017e-06,-9.045e-07,-9.085e-07,-9.124e-07,-9.155e-07,-9.228e-07,-8.14925e-07
0.065,-7.617e-07,-7.476e-07,-7.437e-07,-7.418e-07,-7.321e-07,-5.783e-07,-5.71e-07,-5.7e-07,-5.713e-07,-5.731e-07,-1.059e-06,-1.027e-06,-1.024e-06,-1.016e-06,-1.014e-06,-9.066e-07,-9.085e-07,-9.133e-07,-9.155e-07,-9.228e-07,-8.148650000000002e-07
0.064,-7.55e-07,-7.482e-07,-7.434e-07,-7.376e-07,-7.33e-07,-5.755e-07,-5.706e-07,-5.719e-07,-5.7e-07,-5.691e-07,-1.056e-06,-1.026e-06,-1.02e-06,-1.01e-06,-1.015e-06,-9.017e-07,-9.072e-07,-9.133e-07,-9.13e-07,-9.17e-07,-8.126750000000001e-07
0.063,-7.559e-07,-7.467e-07,-7.446e-07,-7.385e-07,-7.302e-07,-5.783e-07,-5.722e-07,-5.67e-07,-5.71e-07,-5.719e-07,-1.056e-06,-1.027e-06,-1.025e-06,-1.009e-06,-1.015e-06,-9.036e-07,-9.06e-07,-9.085e-07,-9.091e-07,-9.173e-07,-8.126399999999999e-07
0.062,-7.559e-07,-7.47e-07,-7.425e-07,-7.376e-07,-7.321e-07,-5.755e-07,-5.71e-07,-5.694e-07,-5.682e-07,-5.673e-07,-1.055e-06,-1.024e-06,-1.023e-06,-1.012e-06,-1.015e-06,-9.02e-07,-9.033e-07,-9.088e-07,-9.118e-07,-9.188e-07,-8.120099999999999e-07
0.061,-7.534e-07,-7.464e-07,-7.412e-07,-7.37e-07,-7.312e-07,-5.749e-07,-5.673e-07,-5.673e-07,-5.655e-07,-5.688e-07,-1.054e-06,-1.025e-06,-1.018e-06,-1.01e-06,-1.012e-06,-9.011e-07,-9.039e-07,-9.078e-07,-9.103e-07,-9.155e-07,-8.105299999999999e-07
0.06,-7.489e-07,-7.434e-07,-7.418e-07,-7.36e-07,-7.299e-07,-5.767e-07,-5.682e-07,-5.655e-07,-5.63e-07,-5.691e-07,-1.056e-06,-1.027e-06,-1.022e-06,-1.009e-06,-1.011e-06,-8.944e-07,-9.014e-07,-9.072e-07,-9.091e-07,-9.127e-07,-8.096149999999998e-07
0.059,-7.489e-07,-7.431e-07,-7.385e-07,-7.348e-07,-7.299e-07,-5.728e-07,-5.688e-07,-5.67e-07,-5.679e-07,-5.673e-07,-1.055e-06,-1.02e-06,-1.019e-06,-1.009e-06,-1.009e-06,-8.956e-07,-9.005e-07,-9.036e-07,-9.075e-07,-9.139e-07,-8.08605e-07
0.058,-7.467e-07,-7.406e-07,-7.385e-07,-7.33e-07,-7.284e-07,-5.734e-07,-5.658e-07,-5.639e-07,-5.658e-07,-5.667e-07,-1.051e-06,-1.022e-06,-1.018e-06,-1.005e-06,-1.009e-06,-8.969e-07,-8.993e-07,-9.036e-07,-9.042e-07,-9.075e-07,-8.06965e-07
0.057,-7.464e-07,-7.391e-07,-7.385e-07,-7.339e-07,-7.244e-07,-5.755e-07,-5.673e-07,-5.652e-07,-5.606e-07,-5.679e-07,-1.053e-06,-1.023e-06,-1.02e-06,-1.003e-06,-1.008e-06,-8.944e-07,-8.984e-07,-9.02e-07,-9.024e-07,-9.103e-07,-8.06665e-07
0.056,-7.44e-07,-7.391e-07,-7.36e-07,-7.33e-07,-7.257e-07,-5.71e-07,-5.658e-07,-5.655e-07,-5.63e-07,-5.645e-07,-1.052e-06,-1.021e-06,-1.015e-06,-1.006e-06,-1.006e-06,-8.914e-07,-8.953e-07,-9.033e-07,-9.03e-07,-9.069e-07,-8.053750000000001e-07
0.055,-7.394e-07,-7.376e-07,-7.348e-07,-7.299e-07,-7.244e-07,-5.706e-07,-5.645e-07,-5.645e-07,-5.652e-07,-5.633e-07,-1.052e-06,-1.02e-06,-1.015e-06,-1.004e-06,-1.006e-06,-8.941e-07,-8.969e-07,-8.987e-07,-8.996e-07,-9.063e-07,-8.043400000000001e-07
0.054,-7.376e-07,-7.345e-07,-7.318e-07,-7.305e-07,-7.232e-07,-5.722e-07,-5.639e-07,-5.624e-07,-5.615e-07,-5.639e-07,-1.05e-06,-1.021e-06,-1.016e-06,-1.004e-06,-1.007e-06,-8.929e-07,-8.926e-07,-8.984e-07,-8.972e-07,-9.057e-07,-8.033150000000001e-07
0.053,-7.382e-07,-7.318e-07,-7.33e-07,-7.284e-07,-7.251e-07,-5.679e-07,-5.624e-07,-5.633e-07,-5.639e-07,-5.624e-07,-1.05e-06,-1.017e-06,-1.015e-06,-1.004e-06,-1.005e-06,-8.877e-07,-8.908e-07,-8.975e-07,-9.002e-07,-9.042e-07,-8.0239e-07
0.052,-7.345e-07,-7.302e-07,-7.299e-07,-7.272e-07,-7.229e-07,-5.694e-07,-5.633e-07,-5.621e-07,-5.591e-07,-5.627e-07,-1.047e-06,-1.023e-06,-1.01e-06,-1e-06,-1.004e-06,-8.874e-07,-8.935e-07,-8.935e-07,-8.978e-07,-8.996e-07,-8.008550000000002e-07
0.051,-7.315e-07,-7.275e-07,-7.284e-07,-7.269e-07,-7.183e-07,-5.697e-07,-5.621e-07,-5.597e-07,-5.597e-07,-5.606e-07,-1.049e-06,-1.019e-06,-1.012e-06,-9.988e-07,-1.005e-06,-8.868e-07,-8.895e-07,-8.935e-07,-8.944e-07,-8.999e-07,-7.996149999999999e-07
0.05,-7.302e-07,-7.272e-07,-7.254e-07,-7.244e-07,-7.205e-07,-5.67e-07,-5.594e-07,-5.606e-07,-5.591e-07,-5.618e-07,-1.047e-06,-1.019e-06,-1.012e-06,-1.003e-06,-1.002e-06,-8.874e-07,-8.859e-07,-8.941e-07,-8.953e-07,-8.996e-07,-7.990449999999999e-07
0.049,-7.263e-07,-7.251e-07,-7.248e-07,-7.211e-07,-7.18e-07,-5.673e-07,-5.603e-07,-5.6e-07,-5.578e-07,-5.594e-07,-1.046e-06,-1.016e-06,-1.01e-06,-9.979e-07,-1.002e-06,-8.843e-07,-8.883e-07,-8.895e-07,-8.926e-07,-8.975e-07,-7.972099999999999e-07
0.048,-7.238e-07,-7.238e-07,-7.232e-07,-7.229e-07,-7.174e-07,-5.673e-07,-5.627e-07,-5.591e-07,-5.578e-07,-5.575e-07,-1.047e-06,-1.019e-06,-1.01e-06,-9.991e-07,-1.001e-06,-8.868e-07,-8.862e-07,-8.901e-07,-8.938e-07,-8.99e-07,-7.973749999999999e-07
0.047,-7.235e-07,-7.22e-07,-7.251e-07,-7.186e-07,-7.159e-07,-5.685e-07,-5.627e-07,-5.578e-07,-5.584e-07,-5.584e-07,-1.046e-06,-1.016e-06,-1.011e-06,-1.002e-06,-1.001e-06,-8.828e-07,-8.84e-07,-8.929e-07,-8.911e-07,-8.956e-07,-7.966649999999999e-07
0.046,-7.183e-07,-7.208e-07,-7.211e-07,-7.174e-07,-7.144e-07,-5.639e-07,-5.591e-07,-5.566e-07,-5.536e-07,-5.587e-07,-1.046e-06,-1.017e-06,-1.007e-06,-9.973e-07,-1e-06,-8.837e-07,-8.853e-07,-8.88e-07,-8.908e-07,-8.929e-07,-7.945950000000002e-07
0.045,-7.18e-07,-7.186e-07,-7.205e-07,-7.19e-07,-7.122e-07,-5.645e-07,-5.591e-07,-5.575e-07,-5.557e-07,-5.581e-07,-1.045e-06,-1.018e-06,-1.012e-06,-9.954e-07,-1e-06,-8.804e-07,-8.828e-07,-8.856e-07,-8.889e-07,-8.944e-07,-7.94285e-07
0.044,-7.193e-07,-7.138e-07,-7.168e-07,-7.156e-07,-7.113e-07,-5.636e-07,-5.572e-07,-5.551e-07,-5.554e-07,-5.569e-07,-1.043e-06,-1.016e-06,-1.01e-06,-9.985e-07,-9.951e-07,-8.807e-07,-8.798e-07,-8.856e-07,-8.871e-07,-8.929e-07,-7.926850000000001e-07
0.043,-7.135e-07,-7.141e-07,-7.174e-07,-7.15e-07,-7.107e-07,-5.642e-07,-5.551e-07,-5.539e-07,-5.548e-07,-5.557e-07,-1.042e-06,-1.016e-06,-1.006e-06,-9.96e-07,-9.979e-07,-8.804e-07,-8.828e-07,-8.843e-07,-8.843e-07,-8.88e-07,-7.916049999999999e-07
0.042,-7.101e-07,-7.107e-07,-7.159e-07,-7.132e-07,-7.077e-07,-5.648e-07,-5.551e-07,-5.548e-07,-5.536e-07,-5.551e-07,-1.042e-06,-1.016e-06,-1.01e-06,-9.951e-07,-9.942e-07,-8.773e-07,-8.807e-07,-8.825e-07,-8.819e-07,-8.92e-07,-7.906350000000001e-07
0.041,-7.122e-07,-7.104e-07,-7.107e-07,-7.135e-07,-7.092e-07,-5.624e-07,-5.572e-07,-5.542e-07,-5.533e-07,-5.526e-07,-1.043e-06,-1.015e-06,-1.007e-06,-9.979e-07,-9.951e-07,-8.813e-07,-8.779e-07,-8.81e-07,-8.822e-07,-8.905e-07,-7.903300000000001e-07
0.04,-7.092e-07,-7.107e-07,-7.116e-07,-7.092e-07,-7.077e-07,-5.621e-07,-5.536e-07,-5.511e-07,-5.526e-07,-5.523e-07,-1.04e-06,-1.013e-06,-1.005e-06,-9.93e-07,-9.966e-07,-8.758e-07,-8.764e-07,-8.819e-07,-8.843e-07,-8.853e-07,-7.8857e-07
0.039,-7.086e-07,-7.083e-07,-7.107e-07,-7.104e-07,-7.058e-07,-5.639e-07,-5.551e-07,-5.533e-07,-5.517e-07,-5.542e-07,-1.042e-06,-1.015e-06,-1.007e-06,-9.948e-07,-9.948e-07,-8.749e-07,-8.77e-07,-8.773e-07,-8.798e-07,-8.883e-07,-7.886449999999999e-07
0.038,-7.089e-07,-7.074e-07,-7.086e-07,-7.071e-07,-7.055e-07,-5.615e-07,-5.548e-07,-5.536e-07,-5.508e-07,-5.539e-07,-1.042e-06,-1.014e-06,-1.007e-06,-9.954e-07,-9.933e-07,-8.746e-07,-8.718e-07,-8.776e-07,-8.831e-07,-8.856e-07,-7.878250000000001e-07
0.037,-7.04e-07,-7.049e-07,-7.067e-07,-7.071e-07,-7.043e-07,-5.627e-07,-5.514e-07,-5.539e-07,-5.496e-07,-5.52e-07,-1.039e-06,-1.014e-06,-1.004e-06,-9.921e-07,-9.912e-07,-8.737e-07,-8.734e-07,-8.761e-07,-8.782e-07,-8.813e-07,-7.859799999999998e-07
0.036,-7.028e-07,-7.043e-07,-7.08e-07,-7.074e-07,-7.022e-07,-5.621e-07,-5.508e-07,-5.499e-07,-5.496e-07,-5.508e-07,-1.038e-06,-1.016e-06,-1.009e-06,-9.918e-07,-9.918e-07,-8.718e-07,-8.706e-07,-8.773e-07,-8.764e-07,-8.825e-07,-7.85655e-07
0.035,-7.037e-07,-7.046e-07,-7.043e-07,-7.043e-07,-7.037e-07,-5.572e-07,-5.542e-07,-5.517e-07,-5.496e-07,-5.462e-07,-1.037e-06,-1.012e-06,-1.004e-06,-9.918e-07,-9.908e-07,-8.724e-07,-8.694e-07,-8.764e-07,-8.767e-07,-8.822e-07,-7.846100000000001e-07
