,5_G3_A6_pH7_1.txt,5_G3_A6_pH7_2.txt,5_G3_A6_pH7_3.txt,5_G3_A6_pH7_4.txt,5_G3_A6_pH7_5.txt,6_G3_A5_pH7_1.txt,6_G3_A5_pH7_2.txt,6_G3_A5_pH7_3.txt,6_G3_A5_pH7_4.txt,6_G3_A5_pH7_5.txt,7_G4_A2_pH7_1.txt,7_G4_A2_pH7_2.txt,7_G4_A2_pH7_3.txt,7_G4_A2_pH7_4.txt,7_G4_A2_pH7_5.txt,8_G4_A1_pH7_1.txt,8_G4_A1_pH7_2.txt,8_G4_A1_pH7_3.txt,8_G4_A1_pH7_4.txt,8_G4_A1_pH7_5.txt
0.113,-1.547e-06,-1.541e-06,-1.538e-06,-1.538e-06,-1.536e-06,-1.294e-06,-1.301e-06,-1.302e-06,-1.301e-06,-1.304e-06,-9.103e-07,-9.173e-07,-9.219e-07,-9.234e-07,-9.24e-07,-9.31e-07,-9.356e-07,-9.368e-07,-9.426e-07,-9.448e-07,-1.1744849999999997e-06
0.112,-1.546e-06,-1.54e-06,-1.535e-06,-1.541e-06,-1.542e-06,-1.289e-06,-1.299e-06,-1.303e-06,-1.304e-06,-1.306e-06,-9.078e-07,-9.191e-07,-9.213e-07,-9.228e-07,-9.213e-07,-9.313e-07,-9.335e-07,-9.365e-07,-9.442e-07,-9.457e-07,-1.1744250000000004e-06
0.111,-1.548e-06,-1.541e-06,-1.539e-06,-1.54e-06,-1.54e-06,-1.291e-06,-1.298e-06,-1.301e-06,-1.303e-06,-1.304e-06,-9.069e-07,-9.164e-07,-9.176e-07,-9.246e-07,-9.222e-07,-9.295e-07,-9.341e-07,-9.353e-07,-9.435e-07,-9.478e-07,-1.1741449999999999e-06
0.11,-1.546e-06,-1.54e-06,-1.537e-06,-1.538e-06,-1.539e-06,-1.292e-06,-1.3e-06,-1.3e-06,-1.305e-06,-1.306e-06,-9.075e-07,-9.164e-07,-9.182e-07,-9.24e-07,-9.234e-07,-9.295e-07,-9.35e-07,-9.335e-07,-9.417e-07,-9.451e-07,-1.173865e-06
0.109,-1.547e-06,-1.539e-06,-1.533e-06,-1.539e-06,-1.54e-06,-1.294e-06,-1.301e-06,-1.302e-06,-1.303e-06,-1.307e-06,-9.103e-07,-9.182e-07,-9.191e-07,-9.21e-07,-9.222e-07,-9.31e-07,-9.304e-07,-9.387e-07,-9.423e-07,-9.454e-07,-1.17418e-06
0.108,-1.546e-06,-1.54e-06,-1.535e-06,-1.539e-06,-1.541e-06,-1.291e-06,-1.3e-06,-1.3e-06,-1.302e-06,-1.304e-06,-9.078e-07,-9.161e-07,-9.194e-07,-9.249e-07,-9.207e-07,-9.295e-07,-9.295e-07,-9.353e-07,-9.426e-07,-9.439e-07,-1.1733849999999999e-06
0.107,-1.544e-06,-1.539e-06,-1.538e-06,-1.541e-06,-1.541e-06,-1.295e-06,-1.299e-06,-1.302e-06,-1.306e-06,-1.306e-06,-9.063e-07,-9.149e-07,-9.182e-07,-9.219e-07,-9.225e-07,-9.277e-07,-9.316e-07,-9.344e-07,-9.414e-07,-9.442e-07,-1.1737050000000002e-06
0.106,-1.547e-06,-1.538e-06,-1.536e-06,-1.543e-06,-1.541e-06,-1.29e-06,-1.302e-06,-1.301e-06,-1.302e-06,-1.309e-06,-9.091e-07,-9.152e-07,-9.21e-07,-9.197e-07,-9.219e-07,-9.271e-07,-9.304e-07,-9.368e-07,-9.429e-07,-9.442e-07,-1.1738650000000002e-06
0.105,-1.544e-06,-1.538e-06,-1.534e-06,-1.539e-06,-1.541e-06,-1.291e-06,-1.297e-06,-1.303e-06,-1.305e-06,-1.305e-06,-9.057e-07,-9.149e-07,-9.188e-07,-9.225e-07,-9.216e-07,-9.274e-07,-9.301e-07,-9.326e-07,-9.417e-07,-9.451e-07,-1.17287e-06
0.104,-1.542e-06,-1.538e-06,-1.533e-06,-1.543e-06,-1.54e-06,-1.293e-06,-1.3e-06,-1.303e-06,-1.305e-06,-1.307e-06,-9.051e-07,-9.143e-07,-9.185e-07,-9.213e-07,-9.21e-07,-9.265e-07,-9.338e-07,-9.35e-07,-9.417e-07,-9.435e-07,-1.1732350000000002e-06
0.103,-1.544e-06,-1.534e-06,-1.533e-06,-1.54e-06,-1.542e-06,-1.291e-06,-1.301e-06,-1.305e-06,-1.303e-06,-1.307e-06,-9.085e-07,-9.167e-07,-9.191e-07,-9.231e-07,-9.207e-07,-9.277e-07,-9.289e-07,-9.371e-07,-9.42e-07,-9.466e-07,-1.17352e-06
0.102,-1.54e-06,-1.538e-06,-1.534e-06,-1.537e-06,-1.539e-06,-1.289e-06,-1.301e-06,-1.303e-06,-1.305e-06,-1.305e-06,-9.039e-07,-9.152e-07,-9.173e-07,-9.207e-07,-9.191e-07,-9.271e-07,-9.289e-07,-9.332e-07,-9.429e-07,-9.429e-07,-1.17211e-06
0.101,-1.538e-06,-1.536e-06,-1.531e-06,-1.538e-06,-1.539e-06,-1.293e-06,-1.301e-06,-1.302e-06,-1.305e-06,-1.309e-06,-9.036e-07,-9.136e-07,-9.167e-07,-9.21e-07,-9.231e-07,-9.228e-07,-9.301e-07,-9.338e-07,-9.39e-07,-9.42e-07,-1.171885e-06
0.1,-1.54e-06,-1.533e-06,-1.532e-06,-1.536e-06,-1.54e-06,-1.292e-06,-1.3e-06,-1.303e-06,-1.303e-06,-1.306e-06,-9.06e-07,-9.143e-07,-9.167e-07,-9.201e-07,-9.216e-07,-9.252e-07,-9.28e-07,-9.335e-07,-9.402e-07,-9.423e-07,-1.1716450000000001e-06
0.099,-1.54e-06,-1.533e-06,-1.533e-06,-1.539e-06,-1.54e-06,-1.29e-06,-1.298e-06,-1.3e-06,-1.303e-06,-1.305e-06,-9.017e-07,-9.124e-07,-9.161e-07,-9.222e-07,-9.194e-07,-9.246e-07,-9.262e-07,-9.304e-07,-9.393e-07,-9.448e-07,-1.1709050000000002e-06
0.098,-1.536e-06,-1.532e-06,-1.532e-06,-1.537e-06,-1.539e-06,-1.293e-06,-1.3e-06,-1.303e-06,-1.306e-06,-1.306e-06,-9.014e-07,-9.124e-07,-9.161e-07,-9.194e-07,-9.219e-07,-9.191e-07,-9.292e-07,-9.335e-07,-9.405e-07,-9.429e-07,-1.1710199999999998e-06
0.097,-1.534e-06,-1.53e-06,-1.534e-06,-1.538e-06,-1.538e-06,-1.292e-06,-1.3e-06,-1.301e-06,-1.305e-06,-1.309e-06,-9.051e-07,-9.112e-07,-9.161e-07,-9.173e-07,-9.197e-07,-9.237e-07,-9.262e-07,-9.335e-07,-9.402e-07,-9.426e-07,-1.17083e-06
0.096,-1.536e-06,-1.529e-06,-1.532e-06,-1.533e-06,-1.536e-06,-1.287e-06,-1.297e-06,-1.299e-06,-1.301e-06,-1.306e-06,-9.005e-07,-9.103e-07,-9.155e-07,-9.207e-07,-9.188e-07,-9.207e-07,-9.252e-07,-9.289e-07,-9.39e-07,-9.408e-07,-1.1688199999999998e-06
0.095,-1.533e-06,-1.532e-06,-1.528e-06,-1.534e-06,-1.536e-06,-1.293e-06,-1.3e-06,-1.301e-06,-1.305e-06,-1.308e-06,-8.99e-07,-9.139e-07,-9.143e-07,-9.197e-07,-9.225e-07,-9.213e-07,-9.249e-07,-9.32e-07,-9.374e-07,-9.399e-07,-1.169745e-06
0.094,-1.533e-06,-1.527e-06,-1.527e-06,-1.537e-06,-1.536e-06,-1.29e-06,-1.298e-06,-1.301e-06,-1.302e-06,-1.305e-06,-9.008e-07,-9.103e-07,-9.155e-07,-9.173e-07,-9.191e-07,-9.188e-07,-9.225e-07,-9.307e-07,-9.378e-07,-9.414e-07,-1.16851e-06
0.093,-1.532e-06,-1.526e-06,-1.527e-06,-1.531e-06,-1.536e-06,-1.29e-06,-1.295e-06,-1.298e-06,-1.303e-06,-1.304e-06,-8.984e-07,-9.106e-07,-9.112e-07,-9.188e-07,-9.173e-07,-9.194e-07,-9.249e-07,-9.283e-07,-9.359e-07,-9.387e-07,-1.1672749999999998e-06
0.092,-1.531e-06,-1.527e-06,-1.528e-06,-1.531e-06,-1.536e-06,-1.292e-06,-1.299e-06,-1.302e-06,-1.304e-06,-1.305e-06,-8.996e-07,-9.112e-07,-9.127e-07,-9.179e-07,-9.201e-07,-9.176e-07,-9.243e-07,-9.295e-07,-9.341e-07,-9.399e-07,-1.168095e-06
0.091,-1.53e-06,-1.523e-06,-1.524e-06,-1.533e-06,-1.534e-06,-1.29e-06,-1.298e-06,-1.297e-06,-1.301e-06,-1.304e-06,-8.996e-07,-9.112e-07,-9.13e-07,-9.139e-07,-9.155e-07,-9.176e-07,-9.213e-07,-9.298e-07,-9.362e-07,-9.381e-07,-1.16651e-06
0.09,-1.528e-06,-1.523e-06,-1.524e-06,-1.528e-06,-1.534e-06,-1.289e-06,-1.296e-06,-1.299e-06,-1.302e-06,-1.306e-06,-8.972e-07,-9.094e-07,-9.075e-07,-9.161e-07,-9.152e-07,-9.155e-07,-9.21e-07,-9.28e-07,-9.335e-07,-9.365e-07,-1.1654450000000003e-06
0.089,-1.525e-06,-1.522e-06,-1.523e-06,-1.528e-06,-1.531e-06,-1.289e-06,-1.294e-06,-1.298e-06,-1.303e-06,-1.303e-06,-8.987e-07,-9.069e-07,-9.097e-07,-9.173e-07,-9.164e-07,-9.143e-07,-9.225e-07,-9.286e-07,-9.329e-07,-9.374e-07,-1.165035e-06
0.088,-1.526e-06,-1.522e-06,-1.519e-06,-1.532e-06,-1.533e-06,-1.286e-06,-1.295e-06,-1.296e-06,-1.3e-06,-1.302e-06,-8.975e-07,-9.072e-07,-9.112e-07,-9.143e-07,-9.149e-07,-9.139e-07,-9.188e-07,-9.274e-07,-9.362e-07,-9.371e-07,-1.164475e-06
0.087,-1.524e-06,-1.52e-06,-1.523e-06,-1.525e-06,-1.529e-06,-1.287e-06,-1.294e-06,-1.296e-06,-1.301e-06,-1.301e-06,-8.932e-07,-9.054e-07,-9.078e-07,-9.149e-07,-9.139e-07,-9.127e-07,-9.185e-07,-9.225e-07,-9.307e-07,-9.365e-07,-1.1628050000000003e-06
0.086,-1.521e-06,-1.52e-06,-1.52e-06,-1.525e-06,-1.527e-06,-1.288e-06,-1.293e-06,-1.297e-06,-1.3e-06,-1.302e-06,-8.947e-07,-9.051e-07,-9.072e-07,-9.136e-07,-9.118e-07,-9.121e-07,-9.194e-07,-9.225e-07,-9.313e-07,-9.356e-07,-1.162315e-06
0.085,-1.52e-06,-1.516e-06,-1.518e-06,-1.525e-06,-1.525e-06,-1.285e-06,-1.294e-06,-1.298e-06,-1.298e-06,-1.302e-06,-8.975e-07,-9.039e-07,-9.085e-07,-9.091e-07,-9.124e-07,-9.112e-07,-9.152e-07,-9.268e-07,-9.32e-07,-9.341e-07,-1.161585e-06
0.084,-1.519e-06,-1.514e-06,-1.516e-06,-1.523e-06,-1.528e-06,-1.285e-06,-1.29e-06,-1.294e-06,-1.296e-06,-1.299e-06,-8.935e-07,-9.036e-07,-9.072e-07,-9.103e-07,-9.112e-07,-9.124e-07,-9.155e-07,-9.219e-07,-9.326e-07,-9.326e-07,-1.1602399999999998e-06
0.083,-1.515e-06,-1.513e-06,-1.512e-06,-1.522e-06,-1.526e-06,-1.285e-06,-1.292e-06,-1.295e-06,-1.297e-06,-1.3e-06,-8.917e-07,-9.027e-07,-9.066e-07,-9.124e-07,-9.118e-07,-9.075e-07,-9.179e-07,-9.225e-07,-9.28e-07,-9.341e-07,-1.15961e-06
0.082,-1.514e-06,-1.512e-06,-1.512e-06,-1.52e-06,-1.522e-06,-1.284e-06,-1.293e-06,-1.294e-06,-1.296e-06,-1.301e-06,-8.932e-07,-9.02e-07,-9.057e-07,-9.103e-07,-9.109e-07,-9.072e-07,-9.121e-07,-9.222e-07,-9.286e-07,-9.307e-07,-1.1585450000000002e-06
0.081,-1.513e-06,-1.511e-06,-1.515e-06,-1.52e-06,-1.519e-06,-1.282e-06,-1.29e-06,-1.291e-06,-1.295e-06,-1.299e-06,-8.901e-07,-9.011e-07,-9.039e-07,-9.1e-07,-9.109e-07,-9.063e-07,-9.136e-07,-9.204e-07,-9.283e-07,-9.335e-07,-1.1576549999999998e-06
0.08,-1.51e-06,-1.505e-06,-1.51e-06,-1.519e-06,-1.522e-06,-1.286e-06,-1.29e-06,-1.295e-06,-1.295e-06,-1.297e-06,-8.901e-07,-8.969e-07,-9.024e-07,-9.069e-07,-9.094e-07,-9.057e-07,-9.13e-07,-9.191e-07,-9.249e-07,-9.326e-07,-1.1564999999999996e-06
0.079,-1.509e-06,-1.505e-06,-1.51e-06,-1.516e-06,-1.518e-06,-1.282e-06,-1.292e-06,-1.291e-06,-1.293e-06,-1.299e-06,-8.901e-07,-8.999e-07,-9.033e-07,-9.051e-07,-9.069e-07,-9.054e-07,-9.088e-07,-9.21e-07,-9.277e-07,-9.301e-07,-1.155665e-06
0.078,-1.508e-06,-1.504e-06,-1.51e-06,-1.513e-06,-1.517e-06,-1.281e-06,-1.287e-06,-1.291e-06,-1.292e-06,-1.297e-06,-8.85e-07,-8.966e-07,-9.014e-07,-9.078e-07,-9.054e-07,-9.048e-07,-9.106e-07,-9.146e-07,-9.24e-07,-9.292e-07,-1.1539700000000001e-06
0.077,-1.504e-06,-1.5e-06,-1.504e-06,-1.511e-06,-1.515e-06,-1.281e-06,-1.287e-06,-1.289e-06,-1.293e-06,-1.296e-06,-8.868e-07,-8.962e-07,-9.024e-07,-9.066e-07,-9.063e-07,-8.999e-07,-9.1e-07,-9.17e-07,-9.237e-07,-9.298e-07,-1.152935e-06
0.076,-1.502e-06,-1.498e-06,-1.503e-06,-1.512e-06,-1.513e-06,-1.279e-06,-1.29e-06,-1.29e-06,-1.288e-06,-1.296e-06,-8.886e-07,-8.966e-07,-8.999e-07,-9.03e-07,-9.06e-07,-9.014e-07,-9.06e-07,-9.182e-07,-9.24e-07,-9.286e-07,-1.1521650000000003e-06
0.075,-1.499e-06,-1.496e-06,-1.502e-06,-1.511e-06,-1.509e-06,-1.28e-06,-1.284e-06,-1.287e-06,-1.29e-06,-1.293e-06,-8.84e-07,-8.95e-07,-8.987e-07,-9.036e-07,-9.063e-07,-9.002e-07,-9.069e-07,-9.127e-07,-9.213e-07,-9.268e-07,-1.1503249999999997e-06
0.074,-1.498e-06,-1.496e-06,-1.498e-06,-1.508e-06,-1.51e-06,-1.277e-06,-1.286e-06,-1.284e-06,-1.291e-06,-1.294e-06,-8.834e-07,-8.95e-07,-8.993e-07,-9.042e-07,-9.051e-07,-8.972e-07,-9.066e-07,-9.139e-07,-9.185e-07,-9.277e-07,-1.1496450000000002e-06
0.073,-1.497e-06,-1.496e-06,-1.496e-06,-1.507e-06,-1.509e-06,-1.278e-06,-1.284e-06,-1.286e-06,-1.287e-06,-1.294e-06,-8.856e-07,-8.926e-07,-8.966e-07,-9.017e-07,-9.027e-07,-9.005e-07,-9.048e-07,-9.118e-07,-9.185e-07,-9.265e-07,-1.148765e-06
0.072,-1.494e-06,-1.493e-06,-1.499e-06,-1.502e-06,-1.505e-06,-1.275e-06,-1.28e-06,-1.284e-06,-1.287e-06,-1.29e-06,-8.795e-07,-8.901e-07,-8.944e-07,-9.014e-07,-9.008e-07,-8.972e-07,-9.045e-07,-9.094e-07,-9.179e-07,-9.228e-07,-1.14635e-06
0.071,-1.49e-06,-1.489e-06,-1.493e-06,-1.501e-06,-1.505e-06,-1.276e-06,-1.281e-06,-1.282e-06,-1.285e-06,-1.29e-06,-8.782e-07,-8.892e-07,-8.956e-07,-9.008e-07,-9.014e-07,-8.944e-07,-9.042e-07,-9.097e-07,-9.197e-07,-9.237e-07,-1.145445e-06
0.07,-1.491e-06,-1.492e-06,-1.49e-06,-1.5e-06,-1.503e-06,-1.274e-06,-1.283e-06,-1.283e-06,-1.285e-06,-1.291e-06,-8.81e-07,-8.908e-07,-8.938e-07,-8.975e-07,-8.975e-07,-8.923e-07,-9.005e-07,-9.118e-07,-9.188e-07,-9.21e-07,-1.14485e-06
0.069,-1.486e-06,-1.485e-06,-1.49e-06,-1.497e-06,-1.501e-06,-1.271e-06,-1.278e-06,-1.281e-06,-1.283e-06,-1.285e-06,-8.767e-07,-8.874e-07,-8.917e-07,-8.993e-07,-8.978e-07,-8.938e-07,-8.999e-07,-9.069e-07,-9.149e-07,-9.219e-07,-1.142365e-06
0.068,-1.483e-06,-1.482e-06,-1.487e-06,-1.497e-06,-1.496e-06,-1.274e-06,-1.277e-06,-1.279e-06,-1.285e-06,-1.287e-06,-8.773e-07,-8.859e-07,-8.908e-07,-8.972e-07,-8.987e-07,-8.926e-07,-9.005e-07,-9.063e-07,-9.115e-07,-9.207e-07,-1.1414249999999994e-06
0.067,-1.482e-06,-1.481e-06,-1.485e-06,-1.494e-06,-1.496e-06,-1.271e-06,-1.28e-06,-1.278e-06,-1.284e-06,-1.287e-06,-8.758e-07,-8.847e-07,-8.892e-07,-8.962e-07,-8.966e-07,-8.905e-07,-8.975e-07,-9.054e-07,-9.155e-07,-9.176e-07,-1.14035e-06
0.066,-1.482e-06,-1.479e-06,-1.485e-06,-1.493e-06,-1.494e-06,-1.27e-06,-1.277e-06,-1.278e-06,-1.282e-06,-1.283e-06,-8.721e-07,-8.843e-07,-8.892e-07,-8.972e-07,-8.947e-07,-8.892e-07,-8.984e-07,-9.02e-07,-9.127e-07,-9.152e-07,-1.1389e-06
0.065,-1.476e-06,-1.476e-06,-1.48e-06,-1.492e-06,-1.492e-06,-1.269e-06,-1.273e-06,-1.276e-06,-1.283e-06,-1.284e-06,-8.721e-07,-8.84e-07,-8.889e-07,-8.959e-07,-8.947e-07,-8.856e-07,-8.956e-07,-9.033e-07,-9.091e-07,-9.155e-07,-1.1372849999999997e-06
0.064,-1.476e-06,-1.472e-06,-1.48e-06,-1.489e-06,-1.49e-06,-1.266e-06,-1.275e-06,-1.275e-06,-1.278e-06,-1.282e-06,-8.737e-07,-8.828e-07,-8.862e-07,-8.914e-07,-8.926e-07,-8.877e-07,-8.923e-07,-9.027e-07,-9.112e-07,-9.152e-07,-1.13594e-06
0.063,-1.473e-06,-1.474e-06,-1.477e-06,-1.484e-06,-1.488e-06,-1.267e-06,-1.271e-06,-1.273e-06,-1.276e-06,-1.28e-06,-8.697e-07,-8.81e-07,-8.85e-07,-8.905e-07,-8.926e-07,-8.85e-07,-8.938e-07,-9.005e-07,-9.082e-07,-9.136e-07,-1.1341449999999998e-06
0.062,-1.471e-06,-1.469e-06,-1.475e-06,-1.483e-06,-1.486e-06,-1.266e-06,-1.272e-06,-1.274e-06,-1.277e-06,-1.28e-06,-8.694e-07,-8.792e-07,-8.84e-07,-8.905e-07,-8.908e-07,-8.837e-07,-8.935e-07,-8.981e-07,-9.048e-07,-9.136e-07,-1.1330300000000002e-06
0.061,-1.466e-06,-1.465e-06,-1.469e-06,-1.479e-06,-1.483e-06,-1.264e-06,-1.272e-06,-1.273e-06,-1.273e-06,-1.278e-06,-8.694e-07,-8.807e-07,-8.807e-07,-8.868e-07,-8.88e-07,-8.825e-07,-8.868e-07,-8.993e-07,-9.06e-07,-9.127e-07,-1.130745e-06
0.06,-1.467e-06,-1.465e-06,-1.471e-06,-1.475e-06,-1.481e-06,-1.262e-06,-1.265e-06,-1.269e-06,-1.273e-06,-1.277e-06,-8.657e-07,-8.776e-07,-8.807e-07,-8.874e-07,-8.88e-07,-8.795e-07,-8.905e-07,-8.938e-07,-9.036e-07,-9.094e-07,-1.12906e-06
0.059,-1.463e-06,-1.461e-06,-1.467e-06,-1.475e-06,-1.477e-06,-1.262e-06,-1.268e-06,-1.269e-06,-1.275e-06,-1.275e-06,-8.633e-07,-8.752e-07,-8.779e-07,-8.868e-07,-8.88e-07,-8.792e-07,-8.895e-07,-8.969e-07,-9.033e-07,-9.085e-07,-1.12803e-06
0.058,-1.46e-06,-1.458e-06,-1.463e-06,-1.474e-06,-1.474e-06,-1.258e-06,-1.266e-06,-1.27e-06,-1.269e-06,-1.276e-06,-8.636e-07,-8.737e-07,-8.764e-07,-8.825e-07,-8.856e-07,-8.792e-07,-8.847e-07,-8.947e-07,-9.014e-07,-9.072e-07,-1.12585e-06
0.057,-1.455e-06,-1.458e-06,-1.463e-06,-1.468e-06,-1.473e-06,-1.258e-06,-1.261e-06,-1.267e-06,-1.27e-06,-1.273e-06,-8.599e-07,-8.718e-07,-8.764e-07,-8.834e-07,-8.853e-07,-8.773e-07,-8.856e-07,-8.929e-07,-8.987e-07,-9.051e-07,-1.1241199999999999e-06
0.056,-1.452e-06,-1.455e-06,-1.459e-06,-1.469e-06,-1.47e-06,-1.259e-06,-1.26e-06,-1.265e-06,-1.269e-06,-1.274e-06,-8.593e-07,-8.728e-07,-8.749e-07,-8.847e-07,-8.84e-07,-8.743e-07,-8.843e-07,-8.905e-07,-8.969e-07,-9.051e-07,-1.1229400000000001e-06
0.055,-1.449e-06,-1.45e-06,-1.457e-06,-1.464e-06,-1.469e-06,-1.256e-06,-1.262e-06,-1.262e-06,-1.267e-06,-1.269e-06,-8.593e-07,-8.706e-07,-8.755e-07,-8.798e-07,-8.792e-07,-8.746e-07,-8.798e-07,-8.92e-07,-8.984e-07,-9.054e-07,-1.1209800000000002e-06
0.054,-1.446e-06,-1.448e-06,-1.457e-06,-1.461e-06,-1.465e-06,-1.256e-06,-1.259e-06,-1.262e-06,-1.265e-06,-1.265e-06,-8.538e-07,-8.706e-07,-8.728e-07,-8.801e-07,-8.795e-07,-8.709e-07,-8.807e-07,-8.868e-07,-8.95e-07,-9.008e-07,-1.1187499999999999e-06
0.053,-1.446e-06,-1.443e-06,-1.45e-06,-1.458e-06,-1.461e-06,-1.254e-06,-1.258e-06,-1.261e-06,-1.267e-06,-1.265e-06,-8.547e-07,-8.67e-07,-8.724e-07,-8.786e-07,-8.776e-07,-8.728e-07,-8.792e-07,-8.877e-07,-8.953e-07,-9.011e-07,-1.11747e-06
0.052,-1.442e-06,-1.444e-06,-1.448e-06,-1.456e-06,-1.462e-06,-1.252e-06,-1.255e-06,-1.256e-06,-1.261e-06,-1.265e-06,-8.541e-07,-8.654e-07,-8.706e-07,-8.728e-07,-8.773e-07,-8.694e-07,-8.755e-07,-8.877e-07,-8.95e-07,-8.978e-07,-1.1153300000000001e-06
0.051,-1.438e-06,-1.439e-06,-1.447e-06,-1.453e-06,-1.457e-06,-1.251e-06,-1.253e-06,-1.256e-06,-1.259e-06,-1.262e-06,-8.517e-07,-8.645e-07,-8.673e-07,-8.764e-07,-8.749e-07,-8.654e-07,-8.77e-07,-8.813e-07,-8.905e-07,-8.975e-07,-1.113075e-06
0.05,-1.434e-06,-1.435e-06,-1.44e-06,-1.451e-06,-1.455e-06,-1.251e-06,-1.255e-06,-1.253e-06,-1.259e-06,-1.262e-06,-8.526e-07,-8.627e-07,-8.657e-07,-8.734e-07,-8.74e-07,-8.657e-07,-8.737e-07,-8.834e-07,-8.898e-07,-8.959e-07,-1.1115949999999997e-06
0.049,-1.433e-06,-1.434e-06,-1.437e-06,-1.45e-06,-1.453e-06,-1.247e-06,-1.252e-06,-1.252e-06,-1.259e-06,-1.261e-06,-8.511e-07,-8.615e-07,-8.642e-07,-8.7e-07,-8.712e-07,-8.651e-07,-8.743e-07,-8.831e-07,-8.914e-07,-8.969e-07,-1.1103399999999998e-06
0.048,-1.429e-06,-1.434e-06,-1.438e-06,-1.447e-06,-1.451e-06,-1.248e-06,-1.251e-06,-1.252e-06,-1.255e-06,-1.258e-06,-8.474e-07,-8.587e-07,-8.627e-07,-8.724e-07,-8.709e-07,-8.639e-07,-8.7e-07,-8.792e-07,-8.871e-07,-8.938e-07,-1.1084550000000003e-06
0.047,-1.428e-06,-1.428e-06,-1.432e-06,-1.443e-06,-1.45e-06,-1.247e-06,-1.252e-06,-1.251e-06,-1.257e-06,-1.259e-06,-8.459e-07,-8.575e-07,-8.618e-07,-8.688e-07,-8.697e-07,-8.621e-07,-8.737e-07,-8.773e-07,-8.847e-07,-8.935e-07,-1.1071e-06
0.046,-1.426e-06,-1.427e-06,-1.431e-06,-1.444e-06,-1.446e-06,-1.245e-06,-1.248e-06,-1.251e-06,-1.252e-06,-1.256e-06,-8.49e-07,-8.59e-07,-8.612e-07,-8.666e-07,-8.676e-07,-8.605e-07,-8.666e-07,-8.816e-07,-8.883e-07,-8.911e-07,-1.1058749999999998e-06
0.045,-1.421e-06,-1.424e-06,-1.43e-06,-1.439e-06,-1.442e-06,-1.243e-06,-1.244e-06,-1.246e-06,-1.25e-06,-1.256e-06,-8.419e-07,-8.557e-07,-8.575e-07,-8.657e-07,-8.642e-07,-8.587e-07,-8.67e-07,-8.767e-07,-8.822e-07,-8.871e-07,-1.102585e-06
0.044,-1.418e-06,-1.419e-06,-1.423e-06,-1.436e-06,-1.437e-06,-1.244e-06,-1.244e-06,-1.247e-06,-1.249e-06,-1.254e-06,-8.441e-07,-8.52e-07,-8.575e-07,-8.642e-07,-8.654e-07,-8.56e-07,-8.688e-07,-8.755e-07,-8.81e-07,-8.871e-07,-1.1011300000000001e-06
0.043,-1.417e-06,-1.418e-06,-1.421e-06,-1.431e-06,-1.436e-06,-1.239e-06,-1.246e-06,-1.244e-06,-1.247e-06,-1.251e-06,-8.432e-07,-8.514e-07,-8.575e-07,-8.605e-07,-8.645e-07,-8.541e-07,-8.63e-07,-8.731e-07,-8.807e-07,-8.871e-07,-1.0992550000000002e-06
0.042,-1.41e-06,-1.413e-06,-1.421e-06,-1.427e-06,-1.434e-06,-1.238e-06,-1.239e-06,-1.243e-06,-1.245e-06,-1.249e-06,-8.398e-07,-8.514e-07,-8.541e-07,-8.615e-07,-8.621e-07,-8.566e-07,-8.654e-07,-8.7e-07,-8.779e-07,-8.843e-07,-1.097105e-06
0.041,-1.408e-06,-1.409e-06,-1.417e-06,-1.427e-06,-1.431e-06,-1.238e-06,-1.24e-06,-1.242e-06,-1.245e-06,-1.25e-06,-8.413e-07,-8.493e-07,-8.535e-07,-8.566e-07,-8.609e-07,-8.532e-07,-8.624e-07,-8.715e-07,-8.767e-07,-8.822e-07,-1.0957300000000003e-06
0.04,-1.408e-06,-1.407e-06,-1.412e-06,-1.422e-06,-1.426e-06,-1.236e-06,-1.241e-06,-1.24e-06,-1.24e-06,-1.247e-06,-8.377e-07,-8.477e-07,-8.514e-07,-8.566e-07,-8.581e-07,-8.517e-07,-8.587e-07,-8.691e-07,-8.776e-07,-8.822e-07,-1.0934900000000004e-06
0.039,-1.402e-06,-1.404e-06,-1.413e-06,-1.42e-06,-1.424e-06,-1.234e-06,-1.234e-06,-1.237e-06,-1.241e-06,-1.244e-06,-8.361e-07,-8.45e-07,-8.526e-07,-8.569e-07,-8.578e-07,-8.502e-07,-8.587e-07,-8.66e-07,-8.758e-07,-8.795e-07,-1.0915800000000001e-06
0.038,-1.4e-06,-1.401e-06,-1.407e-06,-1.42e-06,-1.421e-06,-1.234e-06,-1.234e-06,-1.237e-06,-1.241e-06,-1.244e-06,-8.337e-07,-8.447e-07,-8.477e-07,-8.566e-07,-8.578e-07,-8.465e-07,-8.569e-07,-8.654e-07,-8.737e-07,-8.786e-07,-1.0900300000000001e-06
0.037,-1.399e-06,-1.397e-06,-1.404e-06,-1.415e-06,-1.42e-06,-1.229e-06,-1.235e-06,-1.234e-06,-1.237e-06,-1.241e-06,-8.346e-07,-8.422e-07,-8.474e-07,-8.496e-07,-8.529e-07,-8.477e-07,-8.547e-07,-8.654e-07,-8.718e-07,-8.779e-07,-1.0877600000000002e-06
